length,probability_a,probability_b,optimal_lipschitz_function
1.018999999999999950e+01,1.459494473342650291e-268,0.000000000000000000e+00,3.839999999999940350e+00
1.019500000000000028e+01,3.868993817429758024e-269,0.000000000000000000e+00,3.844999999999940243e+00
1.020000000000000107e+01,1.024949200252135016e-269,0.000000000000000000e+00,3.849999999999940137e+00
1.020500000000000007e+01,2.713291796715982691e-270,0.000000000000000000e+00,3.854999999999940030e+00
1.021000000000000085e+01,7.177248645235387581e-271,0.000000000000000000e+00,3.859999999999939924e+00
1.021499999999999986e+01,1.896972184437277170e-271,0.000000000000000000e+00,3.864999999999939817e+00
1.022000000000000064e+01,5.009295108692632743e-272,0.000000000000000000e+00,3.869999999999939710e+00
1.022499999999999964e+01,1.321519615252425689e-272,0.000000000000000000e+00,3.874999999999939604e+00
1.023000000000000043e+01,3.482719350969671229e-273,0.000000000000000000e+00,3.879999999999939497e+00
1.023499999999999943e+01,9.168030183377929571e-274,0.000000000000000000e+00,3.884999999999939391e+00
1.024000000000000021e+01,2.410514845105040021e-274,0.000000000000000000e+00,3.889999999999939284e+00
1.024500000000000099e+01,6.329690120749802258e-275,0.000000000000000000e+00,3.894999999999939178e+00
1.025000000000000000e+01,1.659801240323236238e-275,0.000000000000000000e+00,3.899999999999939071e+00
1.025500000000000078e+01,4.346029786647041695e-276,0.000000000000000000e+00,3.904999999999938964e+00
1.025999999999999979e+01,1.136199097304334599e-276,0.000000000000000000e+00,3.909999999999938858e+00
1.026500000000000057e+01,2.965540887243043720e-277,0.000000000000000000e+00,3.914999999999938751e+00
1.026999999999999957e+01,7.726884968920639244e-278,0.000000000000000000e+00,3.919999999999938645e+00
1.027500000000000036e+01,2.009649331686182420e-278,0.000000000000000000e+00,3.924999999999938538e+00
1.027999999999999936e+01,5.216951430403946819e-279,0.000000000000000000e+00,3.929999999999938431e+00
1.028500000000000014e+01,1.351638705953550999e-279,0.000000000000000000e+00,3.934999999999938325e+00
1.029000000000000092e+01,3.494779679113856945e-280,0.000000000000000000e+00,3.939999999999938218e+00
1.029499999999999993e+01,9.017037505384739797e-281,0.000000000000000000e+00,3.944999999999938112e+00
1.030000000000000071e+01,2.321474688447511276e-281,0.000000000000000000e+00,3.949999999999938005e+00
1.030499999999999972e+01,5.963383931515971045e-282,0.000000000000000000e+00,3.954999999999937899e+00
1.031000000000000050e+01,1.528356736611679662e-282,0.000000000000000000e+00,3.959999999999937792e+00
1.031499999999999950e+01,3.907832524024056300e-283,0.000000000000000000e+00,3.964999999999937685e+00
1.032000000000000028e+01,9.967911896712180340e-284,0.000000000000000000e+00,3.969999999999937579e+00
1.032500000000000107e+01,2.536348801966156921e-284,0.000000000000000000e+00,3.974999999999937472e+00
1.033000000000000007e+01,6.437711336489152398e-285,0.000000000000000000e+00,3.979999999999937366e+00
1.033500000000000085e+01,1.629876237389376677e-285,0.000000000000000000e+00,3.984999999999937259e+00
1.033999999999999986e+01,4.115881817148689241e-286,0.000000000000000000e+00,3.989999999999937152e+00
1.034500000000000064e+01,1.036674615993157180e-286,0.000000000000000000e+00,3.994999999999937046e+00
1.034999999999999964e+01,2.604240510996906856e-287,0.000000000000000000e+00,3.999999999999936939e+00
1.035500000000000043e+01,6.524813217926911380e-288,0.000000000000000000e+00,4.004999999999936833e+00
1.035999999999999943e+01,1.630400344503603140e-288,0.000000000000000000e+00,4.009999999999936726e+00
1.036500000000000021e+01,4.063047223973731576e-289,0.000000000000000000e+00,4.014999999999936620e+00
1.037000000000000099e+01,1.009798088783388148e-289,0.000000000000000000e+00,4.019999999999936513e+00
1.037500000000000000e+01,2.502863634101484131e-290,0.000000000000000000e+00,4.024999999999936406e+00
1.038000000000000078e+01,6.186654783219739640e-291,0.000000000000000000e+00,4.029999999999936300e+00
1.038499999999999979e+01,1.525062901947687674e-291,0.000000000000000000e+00,4.034999999999936193e+00
1.039000000000000057e+01,3.749132854622373776e-292,0.000000000000000000e+00,4.039999999999936087e+00
1.039499999999999957e+01,9.191445898555139048e-293,0.000000000000000000e+00,4.044999999999935980e+00
1.040000000000000036e+01,2.247222104958027075e-293,0.000000000000000000e+00,4.049999999999935874e+00
1.040499999999999936e+01,5.479195435773232955e-294,0.000000000000000000e+00,4.054999999999935767e+00
1.041000000000000014e+01,1.332280420058333924e-294,0.000000000000000000e+00,4.059999999999935660e+00
1.041500000000000092e+01,3.230588354012691643e-295,0.000000000000000000e+00,4.064999999999935554e+00
1.041999999999999993e+01,7.812194733957421442e-296,0.000000000000000000e+00,4.069999999999935447e+00
1.042500000000000071e+01,1.883940456088185462e-296,0.000000000000000000e+00,4.074999999999935341e+00
1.042999999999999972e+01,4.530640885541761780e-297,0.000000000000000000e+00,4.079999999999935234e+00
1.043500000000000050e+01,1.086536165905035251e-297,0.000000000000000000e+00,4.084999999999935127e+00
1.043999999999999950e+01,2.598436871884302382e-298,0.000000000000000000e+00,4.089999999999935021e+00
1.044500000000000028e+01,6.196582233492106630e-299,0.000000000000000000e+00,4.094999999999934914e+00
1.045000000000000107e+01,1.473499343277659988e-299,0.000000000000000000e+00,4.099999999999934808e+00
1.045500000000000007e+01,3.493717908537062809e-300,0.000000000000000000e+00,4.104999999999934701e+00
1.046000000000000085e+01,8.259339508379887539e-301,0.000000000000000000e+00,4.109999999999934595e+00
1.046499999999999986e+01,1.946700805918146917e-301,0.000000000000000000e+00,4.114999999999934488e+00
1.047000000000000064e+01,4.574299602173192247e-302,0.000000000000000000e+00,4.119999999999934381e+00
1.047499999999999964e+01,1.071510593432481945e-302,0.000000000000000000e+00,4.124999999999934275e+00
1.048000000000000043e+01,2.502027699760194262e-303,0.000000000000000000e+00,4.129999999999934168e+00
1.048499999999999943e+01,5.823646210388690454e-304,0.000000000000000000e+00,4.134999999999934062e+00
1.049000000000000021e+01,1.351139368824952657e-304,0.000000000000000000e+00,4.139999999999933955e+00
1.049500000000000099e+01,3.124799260870060487e-305,0.000000000000000000e+00,4.144999999999933848e+00
1.050000000000000000e+01,7.204532037679063052e-306,0.000000000000000000e+00,4.149999999999933742e+00
1.050500000000000078e+01,1.656308634063681028e-306,0.000000000000000000e+00,4.154999999999933635e+00
1.050999999999999979e+01,3.798254450792609685e-307,0.000000000000000000e+00,4.159999999999933529e+00
1.051500000000000057e+01,8.693227917589012970e-308,0.000000000000000000e+00,4.164999999999933422e+00
1.051999999999999957e+01,1.987483601318063814e-308,0.000000000000000000e+00,4.169999999999933316e+00
1.052500000000000036e+01,4.544500462673232954e-309,0.000000000000000000e+00,4.174999999999933209e+00
1.052999999999999936e+01,1.041043652520326596e-309,0.000000000000000000e+00,4.179999999999933102e+00
1.053500000000000014e+01,2.394610501154504274e-310,0.000000000000000000e+00,4.184999999999932996e+00
1.054000000000000092e+01,5.546617727121671301e-311,0.000000000000000000e+00,4.189999999999932889e+00
1.054499999999999993e+01,1.298171573152686651e-311,0.000000000000000000e+00,4.194999999999932783e+00
1.055000000000000071e+01,3.081624676297373109e-312,0.000000000000000000e+00,4.199999999999932676e+00
1.055499999999999972e+01,7.447032419255964816e-313,0.000000000000000000e+00,4.204999999999932569e+00
1.056000000000000050e+01,1.837770178651290557e-313,0.000000000000000000e+00,4.209999999999932463e+00
1.056499999999999950e+01,4.640138472045744357e-314,0.000000000000000000e+00,4.214999999999932356e+00
1.057000000000000028e+01,1.199011216201882504e-314,0.000000000000000000e+00,4.219999999999932250e+00
1.057500000000000107e+01,3.166260096062145375e-315,0.000000000000000000e+00,4.224999999999932143e+00
1.058000000000000007e+01,8.520538145301911011e-316,0.000000000000000000e+00,4.229999999999932037e+00
1.058500000000000085e+01,2.327971118407410989e-316,0.000000000000000000e+00,4.234999999999931930e+00
1.058999999999999986e+01,6.432162086769500000e-317,0.000000000000000000e+00,4.239999999999931823e+00
1.059500000000000064e+01,1.790504275907240142e-317,0.000000000000000000e+00,4.244999999999931717e+00
1.059999999999999964e+01,5.005151787820581766e-318,0.000000000000000000e+00,4.249999999999931610e+00
1.060500000000000043e+01,1.401293688017235511e-318,0.000000000000000000e+00,4.254999999999931504e+00
1.060999999999999943e+01,3.921201404783637323e-319,0.000000000000000000e+00,4.259999999999931397e+00
1.061500000000000021e+01,1.094997690877954716e-319,0.000000000000000000e+00,4.264999999999931291e+00
1.062000000000000099e+01,3.048385034840491178e-320,0.000000000000000000e+00,4.269999999999931184e+00
1.062500000000000000e+01,8.453463200343728371e-321,0.000000000000000000e+00,4.274999999999931077e+00
1.063000000000000078e+01,2.331989848370683689e-321,0.000000000000000000e+00,4.279999999999930971e+00
1.063499999999999979e+01,6.422853395936205074e-322,0.000000000000000000e+00,4.284999999999930864e+00
1.064000000000000057e+01,1.729229760444362905e-322,0.000000000000000000e+00,4.289999999999930758e+00
1.064499999999999957e+01,4.940656458412465442e-323,0.000000000000000000e+00,4.294999999999930651e+00
1.065000000000000036e+01,1.482196937523739633e-323,0.000000000000000000e+00,4.299999999999930544e+00
1.065499999999999936e+01,4.940656458412465442e-324,0.000000000000000000e+00,4.304999999999930438e+00
1.066000000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.066500000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.066999999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.067500000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.067999999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.068500000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.068999999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.069500000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.070000000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.070500000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.071000000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.071499999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.072000000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.072499999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.073000000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.073499999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.074000000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.074500000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.075000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.075500000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.075999999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.076500000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.076999999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.077500000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.077999999999999936e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.078500000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.079000000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.079499999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.080000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.080499999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.081000000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.081499999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.082000000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.082500000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.083000000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.083500000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.083999999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.084500000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.084999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.085500000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.085999999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.086500000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.087000000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.087500000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.088000000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.088499999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.089000000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.089499999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.090000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.090499999999999936e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.091000000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.091500000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.091999999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.092500000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.092999999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.093500000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.093999999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.094500000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.095000000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.095500000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.096000000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.096499999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.097000000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.097499999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.098000000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.098499999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.099000000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.099500000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.100500000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.100999999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.101500000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.101999999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.102500000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.102999999999999936e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.103500000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.104000000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.104499999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.105000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.105499999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.106000000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.106499999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.107000000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.107500000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.108000000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.108500000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.108999999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.109500000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.109999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.110500000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.110999999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.111500000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.112000000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.112500000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.113000000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.113499999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.114000000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.114499999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.115000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.115499999999999936e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.116000000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.116500000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.116999999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.117500000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.117999999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.118500000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.118999999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.119500000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.120000000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.120500000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.121000000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.121499999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.122000000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.122499999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.123000000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.123499999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.124000000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.124500000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.125000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.125500000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.125999999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.126500000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.126999999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.127500000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.127999999999999936e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.128500000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.129000000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.129499999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.130000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.130499999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.131000000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.131499999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.132000000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.132500000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.133000000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.133500000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.133999999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.134500000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.134999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.135500000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.135999999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.136500000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.137000000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.137500000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.138000000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.138499999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.139000000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.139499999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.140000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.140499999999999936e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.141000000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.141500000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.141999999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.142500000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.142999999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.143500000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.143999999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.144500000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.145000000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.145500000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.146000000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.146499999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.147000000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.147499999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.148000000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.148499999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.149000000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.149500000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.150000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.150500000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.150999999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.151500000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.151999999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.152500000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.152999999999999936e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.153500000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.154000000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.154499999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.155000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.155499999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.156000000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.156499999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.157000000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.157500000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.158000000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.158500000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.158999999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.159500000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.159999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.160500000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.160999999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.161500000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.162000000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.162500000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.163000000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.163499999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.164000000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
