length,probability_a,probability_b,optimal_lipschitz_function
9.210000000000000853e+00,1.622476028593158822e-167,0.000000000000000000e+00,2.869999999999961027e+00
9.214999999999999858e+00,5.784064442370828308e-168,0.000000000000000000e+00,2.874999999999960920e+00
9.220000000000000639e+00,2.058146926978435400e-168,0.000000000000000000e+00,2.879999999999960814e+00
9.224999999999999645e+00,7.309469267139167704e-169,0.000000000000000000e+00,2.884999999999960707e+00
9.230000000000000426e+00,2.590833467794985522e-169,0.000000000000000000e+00,2.889999999999960600e+00
9.234999999999999432e+00,9.164644668110402951e-170,0.000000000000000000e+00,2.894999999999960494e+00
9.240000000000000213e+00,3.235139430092771533e-170,0.000000000000000000e+00,2.899999999999960387e+00
9.245000000000000995e+00,1.139596120941233424e-170,0.000000000000000000e+00,2.904999999999960281e+00
9.250000000000000000e+00,4.005618171203011188e-171,0.000000000000000000e+00,2.909999999999960174e+00
9.255000000000000782e+00,1.404848776985254612e-171,0.000000000000000000e+00,2.914999999999960067e+00
9.259999999999999787e+00,4.916009491476365350e-172,0.000000000000000000e+00,2.919999999999959961e+00
9.265000000000000568e+00,1.716332866290344558e-172,0.000000000000000000e+00,2.924999999999959854e+00
9.269999999999999574e+00,5.978324807432244048e-173,0.000000000000000000e+00,2.929999999999959748e+00
9.275000000000000355e+00,2.077452791847032698e-173,0.000000000000000000e+00,2.934999999999959641e+00
9.279999999999999361e+00,7.201815205472284586e-174,0.000000000000000000e+00,2.939999999999959535e+00
9.285000000000000142e+00,2.490568154245445364e-174,0.000000000000000000e+00,2.944999999999959428e+00
9.290000000000000924e+00,8.591876879783568507e-175,0.000000000000000000e+00,2.949999999999959321e+00
9.294999999999999929e+00,2.956646076838173999e-175,0.000000000000000000e+00,2.954999999999959215e+00
9.300000000000000711e+00,1.014896725043876759e-175,0.000000000000000000e+00,2.959999999999959108e+00
9.304999999999999716e+00,3.474930390048306491e-176,0.000000000000000000e+00,2.964999999999959002e+00
9.310000000000000497e+00,1.186762011172239209e-176,0.000000000000000000e+00,2.969999999999958895e+00
9.314999999999999503e+00,4.042657283569548313e-177,0.000000000000000000e+00,2.974999999999958789e+00
9.320000000000000284e+00,1.373565679804366427e-177,0.000000000000000000e+00,2.979999999999958682e+00
9.325000000000001066e+00,4.654848459544437517e-178,0.000000000000000000e+00,2.984999999999958575e+00
9.330000000000000071e+00,1.573369020408315885e-178,0.000000000000000000e+00,2.989999999999958469e+00
9.335000000000000853e+00,5.304211168063860451e-179,0.000000000000000000e+00,2.994999999999958362e+00
9.339999999999999858e+00,1.783500791087146759e-179,0.000000000000000000e+00,2.999999999999958256e+00
9.345000000000000639e+00,5.981169419662748597e-180,0.000000000000000000e+00,3.004999999999958149e+00
9.349999999999999645e+00,2.000589911273459401e-180,0.000000000000000000e+00,3.009999999999958042e+00
9.355000000000000426e+00,6.674042188834065970e-181,0.000000000000000000e+00,3.014999999999957936e+00
9.359999999999999432e+00,2.220645835764891591e-181,0.000000000000000000e+00,3.019999999999957829e+00
9.365000000000000213e+00,7.369373050321323654e-182,0.000000000000000000e+00,3.024999999999957723e+00
9.370000000000000995e+00,2.439185963551005993e-182,0.000000000000000000e+00,3.029999999999957616e+00
9.375000000000000000e+00,8.052402387835225918e-183,0.000000000000000000e+00,3.034999999999957510e+00
9.380000000000000782e+00,2.651405076819715441e-183,0.000000000000000000e+00,3.039999999999957403e+00
9.384999999999999787e+00,8.707659428714820874e-184,0.000000000000000000e+00,3.044999999999957296e+00
9.390000000000000568e+00,2.852377507462367577e-184,0.000000000000000000e+00,3.049999999999957190e+00
9.394999999999999574e+00,9.319638471763377221e-185,0.000000000000000000e+00,3.054999999999957083e+00
9.400000000000000355e+00,3.037279005737561611e-185,0.000000000000000000e+00,3.059999999999956977e+00
9.404999999999999361e+00,9.873513409695218201e-186,0.000000000000000000e+00,3.064999999999956870e+00
9.410000000000000142e+00,3.201612629817133601e-186,0.000000000000000000e+00,3.069999999999956763e+00
9.415000000000000924e+00,1.035583843100567299e-186,0.000000000000000000e+00,3.074999999999956657e+00
9.419999999999999929e+00,3.341421780322512757e-187,0.000000000000000000e+00,3.079999999999956550e+00
9.425000000000000711e+00,1.075518163430920626e-187,0.000000000000000000e+00,3.084999999999956444e+00
9.429999999999999716e+00,3.453474004379631005e-188,0.000000000000000000e+00,3.089999999999956337e+00
9.435000000000000497e+00,1.106264262815847132e-188,0.000000000000000000e+00,3.094999999999956231e+00
9.439999999999999503e+00,3.535401417574423295e-189,0.000000000000000000e+00,3.099999999999956124e+00
9.445000000000000284e+00,1.127221476095112050e-189,0.000000000000000000e+00,3.104999999999956017e+00
9.450000000000001066e+00,3.585787346592670462e-190,0.000000000000000000e+00,3.109999999999955911e+00
9.455000000000000071e+00,1.138096648225167467e-190,0.000000000000000000e+00,3.114999999999955804e+00
9.460000000000000853e+00,3.604193682873436609e-191,0.000000000000000000e+00,3.119999999999955698e+00
9.464999999999999858e+00,1.138903295036412573e-191,0.000000000000000000e+00,3.124999999999955591e+00
9.470000000000000639e+00,3.591128904731354368e-192,0.000000000000000000e+00,3.129999999999955484e+00
9.474999999999999645e+00,1.129942645709989379e-192,0.000000000000000000e+00,3.134999999999955378e+00
9.480000000000000426e+00,3.547962135695419425e-193,0.000000000000000000e+00,3.139999999999955271e+00
9.484999999999999432e+00,1.111769049815411594e-193,0.000000000000000000e+00,3.144999999999955165e+00
9.490000000000000213e+00,3.476793328181711450e-194,0.000000000000000000e+00,3.149999999999955058e+00
9.495000000000000995e+00,1.085143548968417428e-194,0.000000000000000000e+00,3.154999999999954952e+00
9.500000000000000000e+00,3.380293153703077830e-195,0.000000000000000000e+00,3.159999999999954845e+00
9.505000000000000782e+00,1.050980274663515250e-195,0.000000000000000000e+00,3.164999999999954738e+00
9.509999999999999787e+00,3.261528068825530980e-196,0.000000000000000000e+00,3.169999999999954632e+00
9.515000000000000568e+00,1.010290653653465297e-196,0.000000000000000000e+00,3.174999999999954525e+00
9.519999999999999574e+00,3.123786149556719349e-197,0.000000000000000000e+00,3.179999999999954419e+00
9.525000000000000355e+00,9.641301661760612709e-198,0.000000000000000000e+00,3.184999999999954312e+00
9.529999999999999361e+00,2.970417716173355307e-198,0.000000000000000000e+00,3.189999999999954206e+00
9.535000000000000142e+00,9.135516676810912938e-199,0.000000000000000000e+00,3.194999999999954099e+00
9.540000000000000924e+00,2.804701789295217062e-199,0.000000000000000000e+00,3.199999999999953992e+00
9.544999999999999929e+00,8.595681697349412624e-200,0.000000000000000000e+00,3.204999999999953886e+00
9.550000000000000711e+00,2.629745475366501611e-200,0.000000000000000000e+00,3.209999999999953779e+00
9.554999999999999716e+00,8.031266406955485916e-201,0.000000000000000000e+00,3.214999999999953673e+00
9.560000000000000497e+00,2.448419020628956274e-201,0.000000000000000000e+00,3.219999999999953566e+00
9.564999999999999503e+00,7.450930096835592474e-202,0.000000000000000000e+00,3.224999999999953459e+00
9.570000000000000284e+00,2.263325058564708522e-202,0.000000000000000000e+00,3.229999999999953353e+00
9.575000000000001066e+00,6.862473091116235795e-203,0.000000000000000000e+00,3.234999999999953246e+00
9.580000000000000071e+00,2.076797007388414339e-203,0.000000000000000000e+00,3.239999999999953140e+00
9.585000000000000853e+00,6.272869124477573963e-204,0.000000000000000000e+00,3.244999999999953033e+00
9.589999999999999858e+00,1.890919028406665212e-204,0.000000000000000000e+00,3.249999999999952927e+00
9.595000000000000639e+00,5.688352092452186817e-205,0.000000000000000000e+00,3.254999999999952820e+00
9.599999999999999645e+00,1.707558645204617502e-205,0.000000000000000000e+00,3.259999999999952713e+00
9.605000000000000426e+00,5.114528476275511762e-206,0.000000000000000000e+00,3.264999999999952607e+00
9.609999999999999432e+00,1.528403080990292963e-206,0.000000000000000000e+00,3.269999999999952500e+00
9.615000000000000213e+00,4.556488485701883985e-207,0.000000000000000000e+00,3.274999999999952394e+00
9.620000000000000995e+00,1.354991463502362161e-207,0.000000000000000000e+00,3.279999999999952287e+00
9.625000000000000000e+00,4.018893915686483231e-208,0.000000000000000000e+00,3.284999999999952180e+00
9.630000000000000782e+00,1.188737007542330049e-208,0.000000000000000000e+00,3.289999999999952074e+00
9.634999999999999787e+00,3.506027881507013061e-209,0.000000000000000000e+00,3.294999999999951967e+00
9.640000000000000568e+00,1.030935764911665542e-209,0.000000000000000000e+00,3.299999999999951861e+00
9.644999999999999574e+00,3.021799810297313863e-210,0.000000000000000000e+00,3.304999999999951754e+00
9.650000000000000355e+00,8.827611528899207172e-211,0.000000000000000000e+00,3.309999999999951648e+00
9.654999999999999361e+00,2.569707151803882456e-211,0.000000000000000000e+00,3.314999999999951541e+00
9.660000000000000142e+00,7.452458831067571591e-212,0.000000000000000000e+00,3.319999999999951434e+00
9.665000000000000924e+00,2.152762207286741704e-212,0.000000000000000000e+00,3.324999999999951328e+00
9.669999999999999929e+00,6.192548289798387137e-213,0.000000000000000000e+00,3.329999999999951221e+00
9.675000000000000711e+00,1.773397511187474272e-213,0.000000000000000000e+00,3.334999999999951115e+00
9.679999999999999716e+00,5.054536052761298968e-214,0.000000000000000000e+00,3.339999999999951008e+00
9.685000000000000497e+00,1.433365916792514841e-214,0.000000000000000000e+00,3.344999999999950901e+00
9.689999999999999503e+00,4.042781104100945961e-215,0.000000000000000000e+00,3.349999999999950795e+00
9.695000000000000284e+00,1.133651860303814325e-215,0.000000000000000000e+00,3.354999999999950688e+00
9.700000000000001066e+00,3.159100283022287845e-216,0.000000000000000000e+00,3.359999999999950582e+00
9.705000000000000071e+00,8.744084415437870586e-217,0.000000000000000000e+00,3.364999999999950475e+00
9.710000000000000853e+00,2.402624167996292387e-217,0.000000000000000000e+00,3.369999999999950369e+00
9.714999999999999858e+00,6.549314348901456212e-218,0.000000000000000000e+00,3.374999999999950262e+00
9.720000000000000639e+00,1.769781994861992458e-218,0.000000000000000000e+00,3.379999999999950155e+00
9.724999999999999645e+00,4.736767468475231968e-219,0.000000000000000000e+00,3.384999999999950049e+00
9.730000000000000426e+00,1.254428333130292654e-219,0.000000000000000000e+00,3.389999999999949942e+00
9.734999999999999432e+00,3.283228310730488154e-220,0.000000000000000000e+00,3.394999999999949836e+00
9.740000000000000213e+00,8.481085278787329194e-221,0.000000000000000000e+00,3.399999999999949729e+00
9.745000000000000995e+00,2.158747823016272296e-221,0.000000000000000000e+00,3.404999999999949623e+00
9.750000000000000000e+00,5.404457512004865631e-222,0.000000000000000000e+00,3.409999999999949516e+00
9.755000000000000782e+00,1.328027736823399245e-222,0.000000000000000000e+00,3.414999999999949409e+00
9.759999999999999787e+00,3.196213005770348532e-223,0.000000000000000000e+00,3.419999999999949303e+00
9.765000000000000568e+00,7.520454105994691091e-224,0.000000000000000000e+00,3.424999999999949196e+00
9.769999999999999574e+00,1.729124130380476828e-224,0.000000000000000000e+00,3.429999999999949090e+00
9.775000000000000355e+00,3.897994502782878931e-225,0.000000000000000000e+00,3.434999999999948983e+00
9.779999999999999361e+00,8.724867266629588519e-226,0.000000000000000000e+00,3.439999999999948876e+00
9.785000000000000142e+00,2.000528307811401212e-226,0.000000000000000000e+00,3.444999999999948770e+00
9.790000000000000924e+00,4.974891846359083457e-227,0.000000000000000000e+00,3.449999999999948663e+00
9.794999999999999929e+00,1.429586261092088964e-227,0.000000000000000000e+00,3.454999999999948557e+00
9.800000000000000711e+00,4.820485273084095010e-228,0.000000000000000000e+00,3.459999999999948450e+00
9.804999999999999716e+00,1.814715567242092637e-228,0.000000000000000000e+00,3.464999999999948344e+00
9.810000000000000497e+00,7.148447187645257140e-229,0.000000000000000000e+00,3.469999999999948237e+00
9.814999999999999503e+00,2.824734563981791219e-229,0.000000000000000000e+00,3.474999999999948130e+00
9.820000000000000284e+00,1.098370099572327570e-229,0.000000000000000000e+00,3.479999999999948024e+00
9.825000000000001066e+00,4.175692582843207623e-230,0.000000000000000000e+00,3.484999999999947917e+00
9.830000000000000071e+00,1.550902946457806745e-230,0.000000000000000000e+00,3.489999999999947811e+00
9.835000000000000853e+00,5.635391123586689114e-231,0.000000000000000000e+00,3.494999999999947704e+00
9.839999999999999858e+00,2.007403404739149913e-231,0.000000000000000000e+00,3.499999999999947597e+00
9.845000000000000639e+00,7.024590728885064697e-232,0.000000000000000000e+00,3.504999999999947491e+00
9.849999999999999645e+00,2.419408781922267436e-232,0.000000000000000000e+00,3.509999999999947384e+00
9.855000000000000426e+00,8.215253242510034410e-233,0.000000000000000000e+00,3.514999999999947278e+00
9.859999999999999432e+00,2.754067824548019011e-233,0.000000000000000000e+00,3.519999999999947171e+00
9.865000000000000213e+00,9.126337354632800714e-234,0.000000000000000000e+00,3.524999999999947065e+00
9.870000000000000995e+00,2.992496819724225038e-234,0.000000000000000000e+00,3.529999999999946958e+00
9.875000000000000000e+00,9.717769635730189485e-235,0.000000000000000000e+00,3.534999999999946851e+00
9.880000000000000782e+00,3.127663108984485450e-235,0.000000000000000000e+00,3.539999999999946745e+00
9.884999999999999787e+00,9.983253593698854067e-236,0.000000000000000000e+00,3.544999999999946638e+00
9.890000000000000568e+00,3.162004826173382146e-236,0.000000000000000000e+00,3.549999999999946532e+00
9.894999999999999574e+00,9.942561404529744460e-237,0.000000000000000000e+00,3.554999999999946425e+00
9.900000000000000355e+00,3.104981945940434901e-237,0.000000000000000000e+00,3.559999999999946318e+00
9.904999999999999361e+00,9.633887009367545040e-238,0.000000000000000000e+00,3.564999999999946212e+00
9.910000000000000142e+00,2.970726771120862500e-238,0.000000000000000000e+00,3.569999999999946105e+00
9.915000000000000924e+00,9.106738188587523428e-239,0.000000000000000000e+00,3.574999999999945999e+00
9.919999999999999929e+00,2.775926140315313802e-239,0.000000000000000000e+00,3.579999999999945892e+00
9.925000000000000711e+00,8.415723148748597337e-240,0.000000000000000000e+00,3.584999999999945786e+00
9.929999999999999716e+00,2.538027375644166959e-240,0.000000000000000000e+00,3.589999999999945679e+00
9.935000000000000497e+00,7.615457907781119831e-241,0.000000000000000000e+00,3.594999999999945572e+00
9.939999999999999503e+00,2.273819479718130502e-241,0.000000000000000000e+00,3.599999999999945466e+00
9.945000000000000284e+00,6.756696586352769505e-242,0.000000000000000000e+00,3.604999999999945359e+00
9.950000000000001066e+00,1.998403839507215400e-242,0.000000000000000000e+00,3.609999999999945253e+00
9.955000000000000071e+00,5.883677370832114458e-243,0.000000000000000000e+00,3.614999999999945146e+00
9.960000000000000853e+00,1.724537325178722067e-243,0.000000000000000000e+00,3.619999999999945040e+00
9.964999999999999858e+00,5.032589142264710920e-244,0.000000000000000000e+00,3.624999999999944933e+00
9.970000000000000639e+00,1.462306810594285303e-244,0.000000000000000000e+00,3.629999999999944826e+00
9.974999999999999645e+00,4.231001124082358608e-245,0.000000000000000000e+00,3.634999999999944720e+00
9.980000000000000426e+00,1.219078428352024160e-245,0.000000000000000000e+00,3.639999999999944613e+00
9.984999999999999432e+00,3.498060961723981969e-246,0.000000000000000000e+00,3.644999999999944507e+00
9.990000000000000213e+00,9.996570666807223933e-247,0.000000000000000000e+00,3.649999999999944400e+00
9.995000000000000995e+00,2.845253468764950509e-247,0.000000000000000000e+00,3.654999999999944293e+00
1.000000000000000000e+01,8.065907820685038398e-248,0.000000000000000000e+00,3.659999999999944187e+00
1.000500000000000078e+01,2.277519056328631437e-248,0.000000000000000000e+00,3.664999999999944080e+00
1.000999999999999979e+01,6.405595316296394614e-249,0.000000000000000000e+00,3.669999999999943974e+00
1.001500000000000057e+01,1.794552683629313959e-249,0.000000000000000000e+00,3.674999999999943867e+00
1.001999999999999957e+01,5.007962761697613243e-250,0.000000000000000000e+00,3.679999999999943761e+00
1.002500000000000036e+01,1.392135706681921301e-250,0.000000000000000000e+00,3.684999999999943654e+00
1.002999999999999936e+01,3.854994001618135043e-251,0.000000000000000000e+00,3.689999999999943547e+00
1.003500000000000014e+01,1.063389167630686697e-251,0.000000000000000000e+00,3.694999999999943441e+00
1.004000000000000092e+01,2.922070244227865862e-252,0.000000000000000000e+00,3.699999999999943334e+00
1.004499999999999993e+01,7.998734732664146095e-253,0.000000000000000000e+00,3.704999999999943228e+00
1.005000000000000071e+01,2.181149152122009045e-253,0.000000000000000000e+00,3.709999999999943121e+00
1.005499999999999972e+01,5.924926789082223809e-254,0.000000000000000000e+00,3.714999999999943014e+00
1.006000000000000050e+01,1.603294281138835765e-254,0.000000000000000000e+00,3.719999999999942908e+00
1.006499999999999950e+01,4.321894727533409932e-255,0.000000000000000000e+00,3.724999999999942801e+00
1.007000000000000028e+01,1.160547322205377537e-255,0.000000000000000000e+00,3.729999999999942695e+00
1.007500000000000107e+01,3.104382931397562821e-256,0.000000000000000000e+00,3.734999999999942588e+00
1.008000000000000007e+01,8.271923288384479300e-257,0.000000000000000000e+00,3.739999999999942482e+00
1.008500000000000085e+01,2.195586028303892002e-257,0.000000000000000000e+00,3.744999999999942375e+00
1.008999999999999986e+01,5.804970983425551571e-258,0.000000000000000000e+00,3.749999999999942268e+00
1.009500000000000064e+01,1.528787147977007420e-258,0.000000000000000000e+00,3.754999999999942162e+00
1.009999999999999964e+01,4.010346343911731993e-259,0.000000000000000000e+00,3.759999999999942055e+00
1.010500000000000043e+01,1.047837176828696083e-259,0.000000000000000000e+00,3.764999999999941949e+00
1.010999999999999943e+01,2.726907999143755143e-260,0.000000000000000000e+00,3.769999999999941842e+00
1.011500000000000021e+01,7.068023214017161900e-261,0.000000000000000000e+00,3.774999999999941735e+00
1.012000000000000099e+01,1.824569443433903298e-261,0.000000000000000000e+00,3.779999999999941629e+00
1.012500000000000000e+01,4.690722657265519730e-262,0.000000000000000000e+00,3.784999999999941522e+00
1.013000000000000078e+01,1.200923930613455363e-262,0.000000000000000000e+00,3.789999999999941416e+00
1.013499999999999979e+01,3.061710530216622824e-263,0.000000000000000000e+00,3.794999999999941309e+00
1.014000000000000057e+01,7.772462854593321021e-264,0.000000000000000000e+00,3.799999999999941203e+00
1.014499999999999957e+01,1.964572033807877662e-264,0.000000000000000000e+00,3.804999999999941096e+00
1.015000000000000036e+01,4.943744140881448447e-265,0.000000000000000000e+00,3.809999999999940989e+00
1.015499999999999936e+01,1.238456658400727780e-265,0.000000000000000000e+00,3.814999999999940883e+00
1.016000000000000014e+01,3.088115074239095676e-266,0.000000000000000000e+00,3.819999999999940776e+00
1.016500000000000092e+01,7.663666512769489411e-267,0.000000000000000000e+00,3.824999999999940670e+00
1.016999999999999993e+01,1.892529827807472504e-267,0.000000000000000000e+00,3.829999999999940563e+00
1.017500000000000071e+01,4.649779885901486955e-268,0.000000000000000000e+00,3.834999999999940457e+00
1.017999999999999972e+01,1.136348991385052831e-268,0.000000000000000000e+00,3.839999999999940350e+00
1.018500000000000050e+01,2.761657372832553147e-269,0.000000000000000000e+00,3.844999999999940243e+00
1.018999999999999950e+01,6.672297262137124185e-270,0.000000000000000000e+00,3.849999999999940137e+00
1.019500000000000028e+01,1.602040248041997501e-270,0.000000000000000000e+00,3.854999999999940030e+00
1.020000000000000107e+01,3.821034216732922149e-271,0.000000000000000000e+00,3.859999999999939924e+00
1.020500000000000007e+01,9.048627715467426782e-272,0.000000000000000000e+00,3.864999999999939817e+00
1.021000000000000085e+01,2.126312934762277183e-272,0.000000000000000000e+00,3.869999999999939710e+00
1.021499999999999986e+01,4.954761583910386725e-273,0.000000000000000000e+00,3.874999999999939604e+00
1.022000000000000064e+01,1.144028153236481257e-273,0.000000000000000000e+00,3.879999999999939497e+00
1.022499999999999964e+01,2.615163380915945845e-274,0.000000000000000000e+00,3.884999999999939391e+00
1.023000000000000043e+01,5.913107039455900055e-275,0.000000000000000000e+00,3.889999999999939284e+00
1.023499999999999943e+01,1.321315412251842034e-275,0.000000000000000000e+00,3.894999999999939178e+00
1.024000000000000021e+01,2.915950008588384593e-276,0.000000000000000000e+00,3.899999999999939071e+00
1.024500000000000099e+01,6.354684870052014819e-277,0.000000000000000000e+00,3.904999999999938964e+00
1.025000000000000000e+01,1.369195560155132135e-277,0.000000000000000000e+00,3.909999999999938858e+00
1.025500000000000078e+01,2.927857403421866975e-278,0.000000000000000000e+00,3.914999999999938751e+00
1.025999999999999979e+01,6.267870421700867907e-279,0.000000000000000000e+00,3.919999999999938645e+00
1.026500000000000057e+01,1.365822650399734887e-279,0.000000000000000000e+00,3.924999999999938538e+00
1.026999999999999957e+01,3.110806207600030952e-280,0.000000000000000000e+00,3.929999999999938431e+00
1.027500000000000036e+01,7.645037858318316963e-281,0.000000000000000000e+00,3.934999999999938325e+00
1.027999999999999936e+01,2.072561731654623070e-281,0.000000000000000000e+00,3.939999999999938218e+00
1.028500000000000014e+01,6.177911893707161267e-282,0.000000000000000000e+00,3.944999999999938112e+00
1.029000000000000092e+01,1.972573837827271933e-282,0.000000000000000000e+00,3.949999999999938005e+00
1.029499999999999993e+01,6.535874673871844084e-283,0.000000000000000000e+00,3.954999999999937899e+00
1.030000000000000071e+01,2.193004419657611353e-283,0.000000000000000000e+00,3.959999999999937792e+00
1.030499999999999972e+01,7.342834761069731511e-284,0.000000000000000000e+00,3.964999999999937685e+00
1.031000000000000050e+01,2.435239936467870837e-284,0.000000000000000000e+00,3.969999999999937579e+00
1.031499999999999950e+01,7.974456050602536164e-285,0.000000000000000000e+00,3.974999999999937472e+00
1.032000000000000028e+01,2.576036681538300839e-285,0.000000000000000000e+00,3.979999999999937366e+00
1.032500000000000107e+01,8.210741638993426351e-286,0.000000000000000000e+00,3.984999999999937259e+00
1.033000000000000007e+01,2.583980578750779797e-286,0.000000000000000000e+00,3.989999999999937152e+00
1.033500000000000085e+01,8.036069123035642525e-287,0.000000000000000000e+00,3.994999999999937046e+00
1.033999999999999986e+01,2.471865802203798226e-287,0.000000000000000000e+00,3.999999999999936939e+00
1.034500000000000064e+01,7.526456204298809687e-288,0.000000000000000000e+00,4.004999999999936833e+00
1.034999999999999964e+01,2.270203773936791499e-288,0.000000000000000000e+00,4.009999999999936726e+00
1.035500000000000043e+01,6.787904994204053174e-289,0.000000000000000000e+00,4.014999999999936620e+00
1.035999999999999943e+01,2.013057829418644225e-289,0.000000000000000000e+00,4.019999999999936513e+00
1.036500000000000021e+01,5.924440717279051599e-290,0.000000000000000000e+00,4.024999999999936406e+00
1.037000000000000099e+01,1.731018756257477709e-290,0.000000000000000000e+00,4.029999999999936300e+00
1.037500000000000000e+01,5.023280838957658890e-291,0.000000000000000000e+00,4.034999999999936193e+00
1.038000000000000078e+01,1.448274752697951686e-291,0.000000000000000000e+00,4.039999999999936087e+00
1.038499999999999979e+01,4.149734905223032119e-292,0.000000000000000000e+00,4.044999999999935980e+00
1.039000000000000057e+01,1.181973703765031609e-292,0.000000000000000000e+00,4.049999999999935874e+00
1.039499999999999957e+01,3.347432350257571176e-293,0.000000000000000000e+00,4.054999999999935767e+00
1.040000000000000036e+01,9.427986881804498750e-294,0.000000000000000000e+00,4.059999999999935660e+00
1.040499999999999936e+01,2.641226729888343766e-294,0.000000000000000000e+00,4.064999999999935554e+00
1.041000000000000014e+01,7.361044441279183459e-295,0.000000000000000000e+00,4.069999999999935447e+00
1.041500000000000092e+01,2.041173718178502362e-295,0.000000000000000000e+00,4.074999999999935341e+00
1.041999999999999993e+01,5.632227777857200713e-296,0.000000000000000000e+00,4.079999999999935234e+00
1.042500000000000071e+01,1.546632554084826338e-296,0.000000000000000000e+00,4.084999999999935127e+00
1.042999999999999972e+01,4.227099828896519789e-297,0.000000000000000000e+00,4.089999999999935021e+00
1.043500000000000050e+01,1.149961664946032606e-297,0.000000000000000000e+00,4.094999999999934914e+00
1.043999999999999950e+01,3.114172666459936167e-298,0.000000000000000000e+00,4.099999999999934808e+00
1.044500000000000028e+01,8.395562454966804095e-299,0.000000000000000000e+00,4.104999999999934701e+00
1.045000000000000107e+01,2.253360967386534749e-299,0.000000000000000000e+00,4.109999999999934595e+00
1.045500000000000007e+01,6.021557233250155818e-300,0.000000000000000000e+00,4.114999999999934488e+00
1.046000000000000085e+01,1.602155461628802369e-300,0.000000000000000000e+00,4.119999999999934381e+00
1.046499999999999986e+01,4.244600224886514112e-301,0.000000000000000000e+00,4.124999999999934275e+00
1.047000000000000064e+01,1.119752094479488815e-301,0.000000000000000000e+00,4.129999999999934168e+00
1.047499999999999964e+01,2.941541845483484306e-302,0.000000000000000000e+00,4.134999999999934062e+00
1.048000000000000043e+01,7.695026583779727081e-303,0.000000000000000000e+00,4.139999999999933955e+00
1.048499999999999943e+01,2.004657541497743420e-303,0.000000000000000000e+00,4.144999999999933848e+00
1.049000000000000021e+01,5.200891414225334871e-304,0.000000000000000000e+00,4.149999999999933742e+00
1.049500000000000099e+01,1.343802416967779825e-304,0.000000000000000000e+00,4.154999999999933635e+00
1.050000000000000000e+01,3.458008427740369545e-305,0.000000000000000000e+00,4.159999999999933529e+00
1.050500000000000078e+01,8.862651226579856161e-306,0.000000000000000000e+00,4.164999999999933422e+00
1.050999999999999979e+01,2.262371530867180327e-306,0.000000000000000000e+00,4.169999999999933316e+00
1.051500000000000057e+01,5.752346088785223584e-307,0.000000000000000000e+00,4.174999999999933209e+00
1.051999999999999957e+01,1.456895724834003473e-307,0.000000000000000000e+00,4.179999999999933102e+00
1.052500000000000036e+01,3.675702920488302878e-308,0.000000000000000000e+00,4.184999999999932996e+00
1.052999999999999936e+01,9.238739888642579152e-309,0.000000000000000000e+00,4.189999999999932889e+00
1.053500000000000014e+01,2.313581486468744213e-309,0.000000000000000000e+00,4.194999999999932783e+00
1.054000000000000092e+01,5.773047471926961266e-310,0.000000000000000000e+00,4.199999999999932676e+00
1.054499999999999993e+01,1.435600592437104414e-310,0.000000000000000000e+00,4.204999999999932569e+00
1.055000000000000071e+01,3.558312059155749224e-311,0.000000000000000000e+00,4.209999999999932463e+00
1.055499999999999972e+01,8.792790127809902535e-312,0.000000000000000000e+00,4.214999999999932356e+00
1.056000000000000050e+01,2.166665098002445699e-312,0.000000000000000000e+00,4.219999999999932250e+00
1.056499999999999950e+01,5.325649307240524730e-313,0.000000000000000000e+00,4.224999999999932143e+00
1.057000000000000028e+01,1.306258155281369316e-313,0.000000000000000000e+00,4.229999999999932037e+00
1.057500000000000107e+01,3.198536002546651115e-314,0.000000000000000000e+00,4.234999999999931930e+00
1.058000000000000007e+01,7.822805280709839094e-315,0.000000000000000000e+00,4.239999999999931823e+00
1.058500000000000085e+01,1.912147644978915945e-315,0.000000000000000000e+00,4.244999999999931717e+00
1.058999999999999986e+01,4.674363227387189935e-316,0.000000000000000000e+00,4.249999999999931610e+00
1.059500000000000064e+01,1.143653325086965260e-316,0.000000000000000000e+00,4.254999999999931504e+00
1.059999999999999964e+01,2.802822057216245614e-317,0.000000000000000000e+00,4.259999999999931397e+00
1.060500000000000043e+01,6.886598233092174318e-318,0.000000000000000000e+00,4.264999999999931291e+00
1.060999999999999943e+01,1.697891176528652636e-318,0.000000000000000000e+00,4.269999999999931184e+00
1.061500000000000021e+01,4.204251613286087468e-319,0.000000000000000000e+00,4.274999999999931077e+00
1.062000000000000099e+01,1.046381631327176056e-319,0.000000000000000000e+00,4.279999999999930971e+00
1.062500000000000000e+01,2.619536054250289177e-320,0.000000000000000000e+00,4.284999999999930864e+00
1.063000000000000078e+01,6.600717028439053830e-321,0.000000000000000000e+00,4.289999999999930758e+00
1.063499999999999979e+01,1.674882539401825785e-321,0.000000000000000000e+00,4.294999999999930651e+00
1.064000000000000057e+01,4.248964554234720280e-322,0.000000000000000000e+00,4.299999999999930544e+00
1.064499999999999957e+01,1.086944420850742397e-322,0.000000000000000000e+00,4.304999999999930438e+00
1.065000000000000036e+01,2.964393875047479265e-323,0.000000000000000000e+00,4.309999999999930331e+00
1.065499999999999936e+01,4.940656458412465442e-324,0.000000000000000000e+00,4.314999999999930225e+00
1.066000000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
